claimant_id,name,age,state,city,address,phone,email,customer_since,total_claims_count,total_claims_amount,average_claim_amount,risk_score,claim_frequency,credit_score,driving_record,policy_count,account_status
CLM-562,Barbara Lopez,73,OR,OR City,"8992 Cedar Dr, OR City, OR 47359",555-709-3664,barbara.lopez@email.com,2020-01-26,10,25873.2,2587.32,64.08,very_low,good,clean,3,ACTIVE
CLM-563,Sandra Lewis,55,OK,OK City,"7376 Pine Ln, OK City, OK 14277",555-657-2633,sandra.lewis@email.com,2024-12-14,3,6764.79,2254.93,52.87,very_low,poor,clean,4,ACTIVE
CLM-564,Matthew Anderson,82,MO,MO City,"6584 Main Blvd, MO City, MO 39351",555-575-7765,matthew.anderson@email.com,2024-08-26,6,77932.78,12988.8,36.3,high,good,minor_violations,3,ACTIVE
CLM-565,Nancy Rodriguez,48,MI,Sterling Heights,"5590 Oak Ln, Sterling Heights, MI 66363",555-631-6201,nancy.rodriguez@email.com,2018-05-21,7,7407.44,1058.21,56.97,high,excellent,clean,5,CLOSED
CLM-566,Michael Martin,73,CO,CO City,"6704 Maple Ln, CO City, CO 30767",555-845-3846,michael.martin@email.com,2016-08-23,1,12218.64,12218.64,0.0,low,excellent,minor_violations,2,ACTIVE
CLM-567,Betty Jones,21,IN,IN City,"7266 Main Ln, IN City, IN 30060",555-195-1420,betty.jones@email.com,2018-11-08,12,153629.16,12802.43,85.27,low,good,clean,5,ACTIVE
CLM-568,Sandra Williams,66,MD,MD City,"4964 Oak Ln, MD City, MD 42145",555-768-4633,sandra.williams@email.com,2025-08-26,4,59071.19,14767.8,46.06,low,fair,clean,3,ACTIVE
CLM-569,William Williams,64,UT,UT City,"3059 Main St, UT City, UT 74781",555-389-5292,william.williams@email.com,2018-11-25,0,0.0,0.0,9.88,low,excellent,clean,2,ACTIVE
CLM-570,Jessica Sanchez,40,CA,Sacramento,"2739 Oak Blvd, Sacramento, CA 11329",555-421-8387,jessica.sanchez@email.com,2025-02-09,15,216435.61,14429.04,99.14,very_low,good,clean,5,ACTIVE
CLM-571,Margaret Johnson,37,NY,Rochester,"8881 Main Ln, Rochester, NY 77075",555-720-1484,margaret.johnson@email.com,2022-01-17,15,223932.37,14928.82,96.84,low,excellent,clean,2,SUSPENDED
CLM-572,Patricia Lewis,55,OH,Columbus,"1606 Maple Ln, Columbus, OH 95449",555-593-4264,patricia.lewis@email.com,2022-04-06,4,16306.62,4076.66,60.12,moderate,poor,clean,4,ACTIVE
CLM-573,Jessica Wilson,75,IN,IN City,"2814 Oak Dr, IN City, IN 66815",555-884-6105,jessica.wilson@email.com,2023-10-09,8,27371.47,3421.43,49.98,low,fair,clean,4,ACTIVE
CLM-574,William Clark,70,NJ,NJ City,"2840 Main Ln, NJ City, NJ 43169",555-165-8363,william.clark@email.com,2019-02-15,12,84124.58,7010.38,88.59,low,good,minor_violations,3,ACTIVE
CLM-575,Mark Lee,58,IN,IN City,"2476 Maple St, IN City, IN 11262",555-480-7094,mark.lee@email.com,2021-06-20,0,0.0,0.0,21.21,moderate,good,clean,1,ACTIVE
CLM-576,Michael Anderson,73,MD,MD City,"9503 Elm Dr, MD City, MD 99408",555-384-2225,michael.anderson@email.com,2023-04-30,2,12796.54,6398.27,45.06,low,good,clean,3,ACTIVE
CLM-577,Michael Miller,77,TX,San Antonio,"4770 Main Ln, San Antonio, TX 10609",555-690-1348,michael.miller@email.com,2020-05-05,1,14863.64,14863.64,16.8,low,excellent,clean,3,ACTIVE
CLM-578,Richard Johnson,58,CT,CT City,"5765 Cedar St, CT City, CT 82935",555-381-6196,richard.johnson@email.com,2022-02-25,0,0.0,0.0,35.32,very_low,fair,minor_violations,4,ACTIVE
CLM-579,Richard Martinez,65,SC,SC City,"3808 Oak St, SC City, SC 35055",555-430-8138,richard.martinez@email.com,2020-05-27,3,38409.18,12803.06,37.51,high,excellent,clean,5,CLOSED
CLM-580,Sandra Thompson,76,OK,OK City,"4522 Elm Ave, OK City, OK 28056",555-727-7218,sandra.thompson@email.com,2023-01-09,1,2551.25,2551.25,21.72,high,excellent,clean,1,ACTIVE
CLM-581,Margaret Jones,28,LA,LA City,"3800 Main Blvd, LA City, LA 48828",555-891-8908,margaret.jones@email.com,2018-10-17,14,144974.11,10355.29,73.4,low,excellent,clean,3,ACTIVE
CLM-582,Margaret Davis,44,MN,MN City,"3178 Cedar St, MN City, MN 54623",555-579-7308,margaret.davis@email.com,2018-02-21,2,4104.04,2052.02,25.0,low,excellent,minor_violations,5,ACTIVE
CLM-583,Thomas Ramirez,53,NJ,NJ City,"3426 Cedar Ave, NJ City, NJ 18996",555-563-9412,thomas.ramirez@email.com,2017-12-27,14,142436.71,10174.05,96.76,moderate,excellent,clean,4,ACTIVE
CLM-584,Elizabeth Ramirez,63,MD,MD City,"568 Cedar Ln, MD City, MD 69328",555-291-5370,elizabeth.ramirez@email.com,2024-04-13,14,185734.46,13266.75,100.0,moderate,excellent,major_violations,3,ACTIVE
CLM-585,Sarah Williams,40,VA,VA City,"3277 Maple Ave, VA City, VA 62781",555-491-7923,sarah.williams@email.com,2023-07-23,4,26227.97,6556.99,41.82,low,good,clean,5,ACTIVE
CLM-586,Karen Thomas,53,IN,IN City,"4011 Main Ln, IN City, IN 23242",555-136-5361,karen.thomas@email.com,2024-09-16,1,10048.83,10048.83,35.86,high,excellent,clean,2,SUSPENDED
CLM-587,Daniel Thompson,41,WA,WA City,"9869 Maple St, WA City, WA 22352",555-752-5718,daniel.thompson@email.com,2021-07-12,3,12235.31,4078.44,40.84,moderate,good,clean,5,SUSPENDED
CLM-588,Karen Thomas,60,AL,AL City,"308 Elm Dr, AL City, AL 66088",555-566-3323,karen.thomas@email.com,2016-05-16,7,23682.79,3383.26,54.6,low,excellent,clean,1,ACTIVE
CLM-589,William Lewis,85,FL,Orlando,"9394 Elm Blvd, Orlando, FL 39922",555-938-1284,william.lewis@email.com,2018-04-26,0,0.0,0.0,14.7,high,good,clean,5,ACTIVE
CLM-590,Robert Harris,56,NY,New York,"6068 Cedar St, New York, NY 56219",555-598-5153,robert.harris@email.com,2022-07-09,10,73366.29,7336.63,90.22,moderate,poor,clean,3,SUSPENDED
CLM-591,Matthew Perez,73,OK,OK City,"8256 Main Ave, OK City, OK 85705",555-245-6852,matthew.perez@email.com,2024-09-02,8,84807.83,10600.98,80.94,moderate,excellent,suspended,3,ACTIVE
CLM-592,John Miller,68,UT,UT City,"2966 Maple Blvd, UT City, UT 53410",555-560-9632,john.miller@email.com,2018-10-09,3,43549.03,14516.34,33.21,moderate,good,major_violations,5,ACTIVE
CLM-593,William Martinez,37,OH,Columbus,"8274 Elm Ave, Columbus, OH 71121",555-212-1136,william.martinez@email.com,2019-06-09,10,126784.02,12678.4,70.49,very_low,fair,clean,5,CLOSED
CLM-594,Karen Moore,73,MN,MN City,"971 Cedar Blvd, MN City, MN 10667",555-389-3022,karen.moore@email.com,2022-07-13,15,75534.59,5035.64,84.67,moderate,excellent,clean,3,ACTIVE
CLM-595,James Johnson,46,NC,Raleigh,"7178 Pine St, Raleigh, NC 48116",555-246-4223,james.johnson@email.com,2022-01-03,9,107943.18,11993.69,99.69,low,poor,clean,1,ACTIVE
CLM-596,Barbara Davis,35,KY,KY City,"9339 Cedar Blvd, KY City, KY 85781",555-418-3839,barbara.davis@email.com,2021-03-13,12,174440.34,14536.7,73.55,very_low,good,clean,2,ACTIVE
CLM-597,Susan Moore,63,OH,Cincinnati,"8727 Cedar Blvd, Cincinnati, OH 76036",555-198-3270,susan.moore@email.com,2022-07-07,2,10325.36,5162.68,38.74,high,good,clean,4,ACTIVE
CLM-598,Joseph Wilson,55,AZ,AZ City,"9608 Pine Blvd, AZ City, AZ 26682",555-409-4975,joseph.wilson@email.com,2025-08-16,0,0.0,0.0,1.38,low,fair,minor_violations,1,ACTIVE
CLM-599,Richard Jones,33,WA,WA City,"9364 Cedar Blvd, WA City, WA 17977",555-941-5760,richard.jones@email.com,2020-09-29,14,178482.82,12748.77,100.0,very_low,good,suspended,5,ACTIVE
CLM-600,Lisa Thompson,80,TX,Dallas,"5029 Elm Blvd, Dallas, TX 10845",555-755-3535,lisa.thompson@email.com,2020-02-23,4,35474.76,8868.69,70.81,high,excellent,major_violations,5,ACTIVE
CLM-601,Patricia Williams,51,CA,San Francisco,"6728 Cedar Ave, San Francisco, CA 40792",555-224-5913,patricia.williams@email.com,2019-03-01,3,24832.55,8277.52,16.36,very_low,excellent,clean,5,ACTIVE
CLM-602,Margaret Perez,55,WI,WI City,"9056 Oak Dr, WI City, WI 72975",555-274-9380,margaret.perez@email.com,2021-02-01,4,39627.04,9906.76,39.59,very_low,fair,minor_violations,3,ACTIVE
CLM-603,Charles Thomas,74,VA,VA City,"280 Pine Blvd, VA City, VA 14467",555-677-7380,charles.thomas@email.com,2021-07-19,12,129205.65,10767.14,97.38,very_low,good,clean,1,SUSPENDED
CLM-604,Barbara Jones,37,MA,MA City,"6499 Pine St, MA City, MA 32871",555-457-9602,barbara.jones@email.com,2022-10-30,0,0.0,0.0,26.52,low,fair,clean,3,ACTIVE
CLM-605,Charles Hernandez,62,MA,MA City,"8708 Maple Ave, MA City, MA 52477",555-284-9306,charles.hernandez@email.com,2022-10-24,9,125358.09,13928.68,88.49,very_low,fair,clean,5,ACTIVE
CLM-606,Richard Williams,71,TX,Houston,"3976 Main Ave, Houston, TX 60342",555-431-4793,richard.williams@email.com,2016-05-19,5,21219.3,4243.86,30.95,low,good,minor_violations,1,ACTIVE
CLM-607,William Brown,54,TX,Houston,"3306 Maple Dr, Houston, TX 67345",555-752-4272,william.brown@email.com,2020-12-25,11,104406.13,9491.47,80.3,moderate,poor,clean,2,ACTIVE
CLM-608,Jennifer Wilson,61,OR,OR City,"6785 Pine Ln, OR City, OR 19432",555-105-6891,jennifer.wilson@email.com,2024-12-20,0,0.0,0.0,14.05,low,excellent,minor_violations,2,ACTIVE
CLM-609,Sandra White,28,CO,CO City,"7104 Elm Dr, CO City, CO 19288",555-168-8190,sandra.white@email.com,2023-10-21,6,53911.09,8985.18,47.95,low,good,minor_violations,2,ACTIVE
CLM-610,Elizabeth Brown,38,NY,Albany,"6496 Elm Blvd, Albany, NY 18906",555-948-5118,elizabeth.brown@email.com,2023-05-08,1,9420.85,9420.85,46.72,low,excellent,major_violations,3,ACTIVE
CLM-611,Charles Davis,25,OK,OK City,"7004 Maple Ave, OK City, OK 53848",555-133-6538,charles.davis@email.com,2021-06-16,1,8643.18,8643.18,67.61,moderate,good,major_violations,2,ACTIVE
CLM-612,Anthony White,28,NJ,NJ City,"5766 Main Dr, NJ City, NJ 88400",555-883-1579,anthony.white@email.com,2023-04-17,15,30311.5,2020.77,100.0,high,poor,minor_violations,5,ACTIVE
CLM-613,Robert Rodriguez,66,AL,AL City,"1006 Main Ave, AL City, AL 80016",555-333-1351,robert.rodriguez@email.com,2024-10-07,1,7952.35,7952.35,38.54,very_low,good,clean,1,ACTIVE
CLM-614,Mary Gonzalez,25,LA,LA City,"5863 Oak Blvd, LA City, LA 67216",555-730-7024,mary.gonzalez@email.com,2018-02-19,4,28064.24,7016.06,4.15,low,excellent,clean,2,ACTIVE
CLM-615,Charles Smith,49,GA,Columbus,"816 Maple Blvd, Columbus, GA 88959",555-284-5630,charles.smith@email.com,2017-07-21,1,14873.14,14873.14,24.98,very_low,fair,minor_violations,3,ACTIVE
CLM-616,Richard Thomas,55,MN,MN City,"3709 Cedar Blvd, MN City, MN 58094",555-932-6848,richard.thomas@email.com,2018-07-28,2,4138.58,2069.29,28.72,high,excellent,minor_violations,2,ACTIVE
CLM-617,William Hernandez,33,SC,SC City,"5096 Elm Ln, SC City, SC 37625",555-633-4777,william.hernandez@email.com,2025-04-30,11,149665.51,13605.96,85.97,moderate,good,clean,3,ACTIVE
CLM-618,Betty Jones,28,TX,Dallas,"4654 Pine Dr, Dallas, TX 49375",555-134-5428,betty.jones@email.com,2018-02-07,14,141381.98,10098.71,91.97,low,excellent,clean,1,ACTIVE
CLM-619,Karen Gonzalez,61,TN,TN City,"8972 Maple St, TN City, TN 89788",555-412-1512,karen.gonzalez@email.com,2016-04-05,12,76623.43,6385.29,66.02,very_low,excellent,clean,3,ACTIVE
CLM-620,Charles Miller,77,LA,LA City,"9165 Cedar Blvd, LA City, LA 80092",555-926-2789,charles.miller@email.com,2022-02-10,13,170565.1,13120.39,99.25,moderate,poor,minor_violations,4,ACTIVE
CLM-621,Charles Harris,68,IN,IN City,"4194 Pine Blvd, IN City, IN 54241",555-380-2401,charles.harris@email.com,2024-02-11,12,90511.86,7542.65,100.0,high,excellent,major_violations,1,ACTIVE
CLM-622,Barbara Rodriguez,77,MN,MN City,"7681 Main Dr, MN City, MN 11162",555-283-8271,barbara.rodriguez@email.com,2017-02-28,0,0.0,0.0,34.58,low,good,clean,1,CLOSED
CLM-623,Jessica Lee,40,OK,OK City,"4352 Cedar Ave, OK City, OK 39808",555-364-5524,jessica.lee@email.com,2021-05-09,1,9113.98,9113.98,41.14,very_low,fair,clean,2,SUSPENDED
CLM-624,Christopher Johnson,20,GA,Atlanta,"1096 Elm Blvd, Atlanta, GA 43743",555-666-4734,christopher.johnson@email.com,2018-08-05,1,3579.58,3579.58,15.47,low,good,clean,3,ACTIVE
CLM-625,Mary Martin,36,GA,Savannah,"1269 Elm Dr, Savannah, GA 47104",555-797-7815,mary.martin@email.com,2024-09-16,2,16194.26,8097.13,11.9,very_low,excellent,clean,1,ACTIVE
CLM-626,Betty Lopez,45,NJ,NJ City,"2558 Pine St, NJ City, NJ 23924",555-145-5765,betty.lopez@email.com,2018-08-16,11,83485.5,7589.59,58.14,high,good,clean,3,ACTIVE
CLM-627,Matthew White,71,IN,IN City,"9363 Pine Ln, IN City, IN 92617",555-179-4679,matthew.white@email.com,2023-07-11,12,151562.1,12630.17,91.08,very_low,fair,clean,5,ACTIVE
CLM-628,Margaret Lewis,47,IN,IN City,"4098 Maple Ave, IN City, IN 57443",555-689-5801,margaret.lewis@email.com,2019-02-16,15,153431.53,10228.77,91.13,low,good,clean,4,ACTIVE
CLM-629,Patricia Thompson,49,GA,Columbus,"3864 Pine Ave, Columbus, GA 80466",555-559-7862,patricia.thompson@email.com,2017-09-19,13,78862.37,6066.34,86.72,low,good,major_violations,4,ACTIVE
CLM-630,Nancy Jones,39,WI,WI City,"3345 Oak Dr, WI City, WI 12033",555-251-9096,nancy.jones@email.com,2017-01-04,9,52038.05,5782.01,40.19,very_low,good,clean,1,ACTIVE
CLM-631,Matthew Moore,69,SC,SC City,"6458 Cedar Blvd, SC City, SC 26705",555-987-9672,matthew.moore@email.com,2017-08-09,3,8308.71,2769.57,36.14,very_low,good,minor_violations,5,ACTIVE
CLM-632,Elizabeth Brown,79,NJ,NJ City,"7468 Elm Dr, NJ City, NJ 47917",555-559-7699,elizabeth.brown@email.com,2019-04-21,3,44753.63,14917.88,31.06,very_low,fair,clean,2,ACTIVE
CLM-633,Lisa Harris,61,MD,MD City,"1687 Oak Blvd, MD City, MD 74656",555-702-5576,lisa.harris@email.com,2024-03-24,0,0.0,0.0,9.85,low,good,clean,1,ACTIVE
CLM-634,Mark Taylor,58,MD,MD City,"7153 Pine Blvd, MD City, MD 85384",555-852-4451,mark.taylor@email.com,2022-09-26,10,63769.48,6376.95,90.17,moderate,poor,clean,1,ACTIVE
CLM-635,Jennifer Brown,83,MI,Warren,"2410 Main Ave, Warren, MI 82373",555-337-5565,jennifer.brown@email.com,2020-06-23,14,57832.14,4130.87,93.33,very_low,poor,clean,2,ACTIVE
CLM-636,Mark Johnson,55,CT,CT City,"7388 Pine Ave, CT City, CT 69486",555-684-7987,mark.johnson@email.com,2025-11-10,15,189825.94,12655.06,100.0,very_low,excellent,major_violations,1,ACTIVE
CLM-637,Sandra Ramirez,60,NY,Albany,"1318 Maple Ave, Albany, NY 76461",555-180-4644,sandra.ramirez@email.com,2021-02-01,15,70241.87,4682.79,100.0,moderate,poor,minor_violations,3,ACTIVE
CLM-638,Lisa Taylor,19,MN,MN City,"3219 Pine St, MN City, MN 93164",555-633-6202,lisa.taylor@email.com,2018-01-03,10,134918.15,13491.82,73.34,very_low,excellent,minor_violations,2,ACTIVE
CLM-639,Richard Ramirez,44,GA,Augusta,"152 Cedar St, Augusta, GA 74315",555-628-4509,richard.ramirez@email.com,2022-12-17,15,46800.95,3120.06,100.0,moderate,fair,clean,2,ACTIVE
CLM-640,Daniel Rodriguez,68,WI,WI City,"4886 Elm Dr, WI City, WI 74254",555-407-4799,daniel.rodriguez@email.com,2018-11-10,7,69496.03,9928.0,79.73,low,good,clean,5,ACTIVE
CLM-641,Jessica Martinez,79,NY,Buffalo,"5794 Elm Dr, Buffalo, NY 26784",555-776-2860,jessica.martinez@email.com,2024-09-03,9,61868.85,6874.32,89.1,low,excellent,clean,4,ACTIVE
CLM-642,Nancy Davis,69,CA,San Diego,"6837 Cedar Dr, San Diego, CA 65731",555-367-6203,nancy.davis@email.com,2022-12-06,6,80744.09,13457.35,87.4,moderate,excellent,minor_violations,3,SUSPENDED
CLM-643,William Thomas,20,AL,AL City,"2217 Pine Ln, AL City, AL 12610",555-728-6401,william.thomas@email.com,2022-02-15,1,5319.15,5319.15,32.92,low,good,clean,4,ACTIVE
CLM-644,Daniel Hernandez,38,UT,UT City,"6580 Elm Ave, UT City, UT 48035",555-260-9776,daniel.hernandez@email.com,2017-05-03,2,20338.08,10169.04,42.86,low,good,clean,3,ACTIVE
CLM-645,Michael Moore,52,AL,AL City,"497 Oak Ave, AL City, AL 14427",555-389-5939,michael.moore@email.com,2025-10-13,1,12836.75,12836.75,35.67,moderate,good,clean,1,ACTIVE
CLM-646,Richard Lee,37,WA,WA City,"430 Main Ln, WA City, WA 89281",555-850-7805,richard.lee@email.com,2016-10-04,8,104542.17,13067.77,47.21,very_low,good,minor_violations,1,ACTIVE
CLM-647,Betty Gonzalez,46,OH,Akron,"6269 Maple Dr, Akron, OH 22197",555-771-8723,betty.gonzalez@email.com,2016-04-19,9,107881.24,11986.8,48.91,low,fair,clean,4,ACTIVE
CLM-648,Jessica Martinez,68,UT,UT City,"7509 Oak Ln, UT City, UT 13262",555-831-2774,jessica.martinez@email.com,2021-08-24,0,0.0,0.0,33.01,moderate,poor,minor_violations,2,ACTIVE
CLM-649,Jessica Jackson,84,NY,Rochester,"2415 Cedar Ln, Rochester, NY 72064",555-355-2374,jessica.jackson@email.com,2022-03-17,4,49342.12,12335.53,53.87,high,excellent,clean,5,ACTIVE
CLM-650,Mary Harris,80,TN,TN City,"191 Maple Ave, TN City, TN 83716",555-713-7660,mary.harris@email.com,2021-04-26,9,102304.4,11367.16,52.53,moderate,excellent,minor_violations,5,ACTIVE
CLM-651,Christopher Davis,39,NJ,NJ City,"323 Oak Ln, NJ City, NJ 25922",555-484-3085,christopher.davis@email.com,2017-12-26,15,123030.53,8202.04,100.0,moderate,poor,clean,2,ACTIVE
CLM-652,Patricia Johnson,55,CT,CT City,"251 Maple St, CT City, CT 67079",555-528-7543,patricia.johnson@email.com,2020-05-19,5,48831.54,9766.31,77.98,low,excellent,major_violations,3,ACTIVE
CLM-653,Karen Lewis,85,VA,VA City,"5509 Elm Ave, VA City, VA 31527",555-573-4450,karen.lewis@email.com,2024-05-07,9,74929.66,8325.52,60.34,very_low,good,minor_violations,4,ACTIVE
CLM-654,Susan Garcia,38,PA,Erie,"1101 Pine Dr, Erie, PA 87916",555-438-2551,susan.garcia@email.com,2025-03-08,0,0.0,0.0,26.95,very_low,good,clean,1,ACTIVE
CLM-655,Sarah Lewis,43,GA,Savannah,"4273 Pine Ln, Savannah, GA 94095",555-739-7607,sarah.lewis@email.com,2018-11-19,0,0.0,0.0,24.67,very_low,fair,major_violations,1,ACTIVE
CLM-656,Patricia White,78,OH,Cincinnati,"9531 Pine Ln, Cincinnati, OH 46338",555-492-6409,patricia.white@email.com,2023-12-08,8,71129.89,8891.24,59.35,very_low,good,minor_violations,2,ACTIVE
CLM-657,Betty Davis,56,OH,Columbus,"7069 Elm Dr, Columbus, OH 52872",555-926-8203,betty.davis@email.com,2016-12-04,4,12026.67,3006.67,39.8,low,excellent,clean,5,ACTIVE
CLM-658,Linda Moore,73,WA,WA City,"2821 Elm Blvd, WA City, WA 28728",555-180-4504,linda.moore@email.com,2017-04-04,12,130649.09,10887.42,70.94,low,fair,clean,5,ACTIVE
CLM-659,Daniel Sanchez,40,NC,Charlotte,"9271 Oak Dr, Charlotte, NC 59047",555-534-4502,daniel.sanchez@email.com,2019-09-05,13,131680.77,10129.29,100.0,very_low,fair,major_violations,1,ACTIVE
CLM-660,Barbara Taylor,79,OH,Columbus,"649 Elm Blvd, Columbus, OH 94105",555-113-5473,barbara.taylor@email.com,2019-05-12,9,50384.89,5598.32,57.97,high,poor,clean,4,ACTIVE
CLM-661,Daniel Thompson,22,NC,Greensboro,"7856 Elm Ln, Greensboro, NC 23616",555-602-3847,daniel.thompson@email.com,2018-12-03,1,14595.97,14595.97,62.02,moderate,fair,major_violations,3,ACTIVE
CLM-662,Mark Thompson,42,PA,Pittsburgh,"5248 Main Ln, Pittsburgh, PA 46369",555-827-2021,mark.thompson@email.com,2016-03-02,4,8638.18,2159.54,29.92,moderate,excellent,clean,5,ACTIVE
CLM-663,David Clark,52,MN,MN City,"1164 Oak Ln, MN City, MN 29334",555-957-2007,david.clark@email.com,2017-12-24,5,68400.73,13680.15,63.11,low,poor,clean,1,ACTIVE
CLM-664,Mary Rodriguez,29,WI,WI City,"2028 Maple Dr, WI City, WI 84471",555-380-6745,mary.rodriguez@email.com,2018-03-19,13,44480.21,3421.55,73.82,moderate,fair,clean,5,SUSPENDED
CLM-665,John Brown,42,UT,UT City,"1431 Elm Ave, UT City, UT 50341",555-483-8542,john.brown@email.com,2023-11-21,2,7198.45,3599.22,48.27,low,poor,minor_violations,2,ACTIVE
CLM-666,Richard Thompson,29,MI,Grand Rapids,"4932 Maple Dr, Grand Rapids, MI 44674",555-304-3901,richard.thompson@email.com,2022-10-22,4,35642.24,8910.56,33.38,low,fair,clean,4,ACTIVE
CLM-667,Barbara Lopez,52,LA,LA City,"3498 Maple Ln, LA City, LA 82300",555-455-5729,barbara.lopez@email.com,2016-08-19,5,7571.18,1514.24,41.93,moderate,good,clean,1,ACTIVE
CLM-668,Michael Rodriguez,22,OH,Toledo,"6199 Pine Dr, Toledo, OH 96285",555-578-6291,michael.rodriguez@email.com,2023-01-04,1,13906.87,13906.87,51.62,low,good,clean,3,ACTIVE
CLM-669,Christopher Lopez,73,OK,OK City,"456 Cedar Ln, OK City, OK 69827",555-659-4050,christopher.lopez@email.com,2024-02-26,13,99540.26,7656.94,95.66,low,poor,clean,4,ACTIVE
CLM-670,Linda Rodriguez,69,AL,AL City,"1867 Cedar Dr, AL City, AL 45305",555-339-9306,linda.rodriguez@email.com,2019-03-13,10,77558.06,7755.81,93.31,low,excellent,major_violations,5,ACTIVE
CLM-671,Thomas Garcia,39,UT,UT City,"2417 Maple Dr, UT City, UT 61903",555-192-6067,thomas.garcia@email.com,2019-03-30,6,85925.49,14320.91,47.64,low,excellent,minor_violations,4,ACTIVE
CLM-672,Robert Miller,38,CT,CT City,"9198 Maple St, CT City, CT 72566",555-350-3525,robert.miller@email.com,2022-07-22,9,19127.28,2125.25,63.23,very_low,excellent,clean,3,ACTIVE
CLM-673,Sarah Perez,68,WA,WA City,"5459 Maple Dr, WA City, WA 88241",555-236-7551,sarah.perez@email.com,2020-08-21,12,151666.29,12638.86,96.84,moderate,fair,clean,5,ACTIVE
CLM-674,Jessica Perez,81,AL,AL City,"1365 Elm Ave, AL City, AL 28098",555-725-7523,jessica.perez@email.com,2023-06-13,5,58749.07,11749.81,68.25,low,good,minor_violations,2,ACTIVE
CLM-675,Elizabeth Wilson,77,FL,Tampa,"2779 Cedar Ln, Tampa, FL 23950",555-531-3941,elizabeth.wilson@email.com,2021-08-17,5,34799.79,6959.96,83.16,very_low,good,minor_violations,1,ACTIVE
CLM-676,Lisa Brown,72,CO,CO City,"6681 Cedar St, CO City, CO 49708",555-111-8964,lisa.brown@email.com,2016-12-03,0,0.0,0.0,20.02,very_low,good,minor_violations,3,ACTIVE
CLM-677,Patricia Martin,18,KY,KY City,"6382 Elm St, KY City, KY 29711",555-534-9711,patricia.martin@email.com,2020-04-21,11,131274.54,11934.05,80.76,moderate,fair,suspended,3,SUSPENDED
CLM-678,Daniel Jackson,72,NC,Raleigh,"920 Pine Blvd, Raleigh, NC 43072",555-571-7014,daniel.jackson@email.com,2020-02-28,14,99238.06,7088.43,100.0,low,excellent,major_violations,3,ACTIVE
CLM-679,Matthew Clark,40,CA,San Jose,"8804 Elm Dr, San Jose, CA 42588",555-849-1599,matthew.clark@email.com,2022-12-09,5,25526.78,5105.36,55.96,low,good,clean,1,ACTIVE
CLM-680,Robert White,59,PA,Erie,"9423 Cedar St, Erie, PA 20031",555-954-9577,robert.white@email.com,2021-02-06,8,46683.26,5835.41,81.78,low,good,major_violations,3,ACTIVE
CLM-681,Karen White,51,CO,CO City,"7201 Main Ave, CO City, CO 84828",555-838-2298,karen.white@email.com,2021-08-26,2,11457.64,5728.82,41.29,low,good,clean,3,ACTIVE
CLM-682,Sarah Ramirez,69,KY,KY City,"4635 Pine St, KY City, KY 89249",555-864-4042,sarah.ramirez@email.com,2018-02-24,1,6239.31,6239.31,42.01,low,fair,clean,2,ACTIVE
CLM-683,William Smith,54,AZ,AZ City,"5418 Oak St, AZ City, AZ 90135",555-330-1296,william.smith@email.com,2025-09-22,13,132612.73,10200.98,89.93,very_low,good,minor_violations,5,ACTIVE
CLM-684,Charles Wilson,39,CO,CO City,"2586 Cedar Dr, CO City, CO 37608",555-942-8280,charles.wilson@email.com,2019-11-12,12,91901.29,7658.44,72.6,low,good,clean,4,ACTIVE
CLM-685,Mary Perez,39,OK,OK City,"7757 Main Ave, OK City, OK 91902",555-422-8397,mary.perez@email.com,2018-11-08,15,132878.4,8858.56,82.18,low,excellent,suspended,5,ACTIVE
CLM-686,Susan Wilson,45,LA,LA City,"2123 Main Dr, LA City, LA 38613",555-234-7200,susan.wilson@email.com,2017-07-05,9,79111.38,8790.15,87.1,low,excellent,major_violations,1,ACTIVE
CLM-687,Jennifer Ramirez,46,IL,Joliet,"8329 Pine Ln, Joliet, IL 61402",555-780-6206,jennifer.ramirez@email.com,2019-10-07,13,77068.48,5928.34,95.21,very_low,poor,clean,4,ACTIVE
CLM-688,Joseph Martinez,71,OR,OR City,"1710 Cedar Ln, OR City, OR 95603",555-771-3822,joseph.martinez@email.com,2024-03-05,5,33003.81,6600.76,30.33,very_low,fair,minor_violations,4,ACTIVE
CLM-689,Christopher Smith,67,WI,WI City,"6166 Main Ln, WI City, WI 95736",555-583-2490,christopher.smith@email.com,2024-05-19,2,18787.91,9393.95,46.74,moderate,poor,clean,5,ACTIVE
CLM-690,Michael Ramirez,44,UT,UT City,"2273 Maple St, UT City, UT 14048",555-304-6287,michael.ramirez@email.com,2020-10-19,11,122351.26,11122.84,94.03,very_low,good,minor_violations,5,ACTIVE
CLM-691,Linda Perez,22,WI,WI City,"7672 Elm St, WI City, WI 10902",555-263-5011,linda.perez@email.com,2023-03-23,5,73096.37,14619.27,32.93,low,excellent,minor_violations,4,SUSPENDED
CLM-692,Jessica Ramirez,55,WA,WA City,"488 Cedar Dr, WA City, WA 17836",555-721-9751,jessica.ramirez@email.com,2017-02-25,13,187278.62,14406.05,100.0,moderate,good,minor_violations,4,ACTIVE
CLM-693,Lisa Harris,49,TX,Austin,"6104 Cedar Blvd, Austin, TX 28605",555-214-3768,lisa.harris@email.com,2021-06-15,14,98003.35,7000.24,100.0,very_low,excellent,clean,4,ACTIVE
